Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00746073/?cycle=2026","C00746073","DEMOCRACY DEFENSE ACTION","V","U","Q","1032 15TH STREET NW","NUMBER 141","WASHINGTON","DC","20005","CAIOLA, ALEXANDRA","","2026","17214.43","0","0","17214.43","0","0","319577.69","336792.12","0","0","429.71","0","429.71","312194.46","333030.2","16784.72","20406.03","9175.57","20250101","12937.49","20260331","1000","0","5368.61","11845.82","","0","0","0","0","","","0","336792.12","0","0","20406.03","20406.03","0","0","0","0","0","0","0","0","333030.2","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00920678/?cycle=2026","C00920678","DR. JEFF FOR CONGRESS","H","P","Q","300 PEACHTREE ST NE","STE #3353","ATLANTA","GA","30308","BROWN, SAMUEL P","H6GA13120","2026","4155","0","0","4155","0","0","0","24155","0","0","0","0","0","0","16198.26","4155","16198.26","0","20251001","-10581.81","20260331","0","0","1250","2905","0","","","","","","","","","","","","","","","","","","","","","","0","20000","20000","16198.26","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00139964/?cycle=2026","C00139964","NATIONAL ASSOCIATION OF WHEAT GROWERS POLITICAL ACTION COMMITTEE (WHEATPAC)","Q","U","Q","25 MASSACHUSETTS AVE NW","SUITE 500B","WASHINGTON","DC","20001","LONG, JACK","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7000","0","0","90447.89","20250101","83447.89","20250331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","7000","0","0","0","0","0","0","0","7000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00901777/?cycle=2026","C00901777","KYLE FOR ALABAMA","S","P","Q","PO BOX 8224","","MOBILE","AL","36689","SWEETSER, ANNA","S6AL00435","2026","139350.79","0","15000","154501.63",".79","0","0","154502.42","0","15994","95","0","95","0","139185.61","154406.63","123096.61","0","20250401","15316.81","20260331","16421.89","0","90176.03","49174.76","0","","","","","","","","","","","","","","","","","","","","","","150.84","0","","123096.61","0","15994","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00882399/?cycle=2026","C00882399","ANTI-PSYCHOPATH PAC INC.","O","U","T","1747 PENNSYLVANIA AVE NW","STE 1000","WASHINGTON","DC","20006","CONWAY, GEORGE T III","","2026","0","0","0","0","0","15723.85","42773.68","58497.53","0","0","0","0","0","0","182327.03","0","73942.15","123829.5","20250101","0","20251219","0","0","0","0","","0","0","0","0","","","0","58497.53","0","0","89666","89666","92661.03","0","0","0","0","0","0","0","182327.03","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00941633/?cycle=2026","C00941633","THE MONTANA WAY PAC","N","D","Q","502 6TH STREET","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","8150","0","3000","11150","0","0","0","11150","0","0","0","0","0","0","10517","11150","17","0","20260101","633","20260331","0","0","8000","150","","0","0","0","0","","","0","11150","0","0","17","17","10500","0","0","0","0","0","0","0","10517","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00419630/?cycle=2026","C00419630","YARMUTH FOR CONGRESS","H","P","T","3306 EAGLE PASS","","LOUISVILLE","KY","40213","JOHNSON, NATALIE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2051.04","0","2051.04","34495.84","20250101","32444.8","20250226","132262.4","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","2051.04","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902189/?cycle=2026","C00902189","FREEDOM PA","O","U","Q","1414 BRIGHTON RD","","PITTSBURGH","PA","15212","LICHTENSTEIN, JEFFREY","","2026","5060","0","565098.17","570158.17","0","0","0","570158.17","0","0","0","0","0","136517.01","187666.06","570158.17","24629.05","0","20250411","382492.11","20260331","44425.18","0","5000","60","","0","0","0","0","","","0","570158.17","0","0","24629.05","24629.05","8000","18520","0","0","0","0","0","0","187666.06","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902205/?cycle=2026","C00902205","VARELA FOR CONGRESS","H","P","Q","PO BOX 381","","LONG VALLEY","NJ","07853","CARMONA, DANNY","H2NJ08265","2026","705296.86","0","5100.55","710407.41","0","1051.96","93.98","1861553.35","0","0","5879","0","5879","0","528714.53","704528.41","521783.57","0","20250401","1332838.82","20260331","1150000","0","643241.1","62055.76","0","","","","","","","","","","","","","","","","","","","","","","10","1150000","1150000","522835.53","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902320/?cycle=2026","C00902320","ILLINOIS FUTURE PAC","O","U","Q","611 PENNSYLVANIA AVE SE","SUITE 143","WASHINGTON","DC","20003","KOOB, CHRIS","","2026","12273000","0","450000","12723000","0","0","0","12723000","0","0","0","0","0","0","12683694.15","12723000","487487.55","0","20250412","39305.85","20260331","0","0","12273000","0","","0","0","0","0","","","0","12723000","0","0","487487.55","487487.55","0","12196206.6","0","0","0","0","0","0","12683694.15","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902411/?cycle=2026","C00902411","RICK MCCARTNEY FOR CONGRESS 2026","H","P","Q","2390 E CAMELBACK ROAD","SUITE 130","PHOENIX","AZ","85016","WISSINK, SUSAN","H6AZ01306","2026","381047.53","0","5000","505635.68","0","0","645.3","871280.98","0","0","50","0","50","0","414382.86","505585.68","414332.86","0","20250414","456898.12","20260331","365000","0","351946.77","29100.76","0","","","","","","","","","","","","","","","","","","","","","","119588.15","365000","365000","414332.86","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00416271/?cycle=2026","C00416271","WEST END DEMOCRATIC CLUB - FEDERAL","X","U","T","69730 HIGHWAY 111, #216","","RANCHO MIRAGE","CA","92270","CRUMMITT, GARY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","63.75","63.75","0","0","63.75","20250101","0","20251231","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.75","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902643/?cycle=2026","C00902643","MICHAEL ROTH FOR CONGRESS","H","P","Q","PO BOX 1096","","MOUNTAINSIDE","NJ","07092","PERRONE, VICTORIA","H6NJ07235","2026","747481.85","0","1000","764842.01","0","65.42","1047.01","1165954.44","0","0","6355","0","6355","3732","439668.45","758487.01","429516.03","0","20250416","726285.99","20260331","400000","0","685103.73","62378.12","0","","","","","","","","","","","","","","","","","","","","","","16360.16","400000","400000","429581.45","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902684/?cycle=2026","C00902684","JAKE JOHNSON FOR CONGRESS","H","P","Q","PO BOX 6295","","ROCHESTER","MN","55903","WAGNER, VINCE","H6MN01190","2026","1147637.09","0","58500","1211508.89","9000","354.21","1083.12","1221946.22","0","0","1481","0","1481","7000","650790.75","1210027.89","641955.54","0","20250401","571155.47","20260331","0","0","615875.47","531761.62","0","","","","","","","","","","","","","","","","","","","","","","5371.8","0","","642309.75","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00902742/?cycle=2026","C00902742","JAMEY SMITH FOR CONGRESS","H","A","Q","7650 CAVALIER CT","","COLORADO SPRINGS","CO","80920","SMITH, JORGE FABIAN MR","H6CO05316","2026","46874.75","0","0","48584.7","0","0","0","50310.99","0","0","0","0","0","0","38494.73","48584.7","36768.44","0","20250401","11816.26","20260331","0","0","16235","30639.75","0","","","","","","","","","","","","","","","","","","","","","","1709.95","1726.29","1726.29","36768.44","1726.29","1726.29","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00816868/?cycle=2026","C00816868","DEMOCRATIC VOTERS PAC","N","U","Q","1235 PENNSYLVANIA AVE SE","#1235","WASHINGTON","DC","20003","LARKIN, ERINN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89685.17","0","84685.17","106045.89","20250101","16360.72","20260331","8239.13","0","0","0","","0","0","0","0","","","0","0","0","0","84685.17","84685.17","5000","0","0","0","0","0","0","0","89685.17","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00817445/?cycle=2026","C00817445","KAPA FS POLITICAL ACTION COMMITTEE","V","U","Q","5803 MADAKET RD","","BETHESDA","MD","20816","KIM, DAVID","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","20250101","1000","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922278/?cycle=2026","C00922278","SOWERS FOR CONGRESS","H","P","T","28150 N ALMA SCHOOL PKWY","103-309","SCOTTSDALE","AZ","85262","LEIGH, TERI","H6AZ01371","2026","4632.52","0","0","17876.94","0","0","0","17876.94","0","0","0","0","0","0","15635.25","17876.94","15635.25","0","20251004","0","20260410","0","0","4372.94","259.58","0","","","","","","","","","","","","","","","","","","","","","","13244.42","0","","15635.25","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922856/?cycle=2026","C00922856","VAST, INC. PAC","N","B","M","2851 ORANGE AVENUE","","LONG BEACH","CA","90806","LESHNER, RICHARD","","2026","16119.85","0","0","16119.85","0","0","0","16119.85","0","0","0","0","0","0","2020","16119.85","20","0","20250701","14099.85","20260331","0","0","16119.85","0","","0","0","0","0","","","0","16119.85","0","0","20","20","2000","0","0","0","0","0","0","0","2020","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00817692/?cycle=2026","C00817692","HELI FOR TEXAS","H","P","Q","3101 W 6TH ST","#470816","FORT WORTH","TX","76107","RODRIGUEZ, DIANE","","2026","3001.6","0","600","6300.6","0","23","0","6323.6","0","0","0","0","0","0","2232.08","6300.6","2209.08","-9","20250101","1970.65","20260331","41877","0","472.5","2529.1","0","","","","","","","","","","","","","","","","","","","","","","2699","0","","2232.08","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00814442/?cycle=2026","C00814442","ELECT-A-FRIEND","S","P","Q","PO BOX 541","","OAKLAND","MD","21550","SHEIKH, HASSAN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2161.94","20250101","-2161.94","20260331","8692.25","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818468/?cycle=2026","C00818468","MIKE TROUT FOR CONGRESS CAMPAIGN COMMITTEE","H","P","T","9453 BURLINGTON PLACE","","BOCA RATON","FL","33434","TROUT, W MICHAEL","","2026","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","9373.64","20250101","9378.64","20260415","10830","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","5","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00818492/?cycle=2026","C00818492","OUR HAWAII PAC","V","U","Q","150 HAMAKUA DRIVE PMB #341","","KAILUA","HI","96734","WEBER, EVAN LOUIS","","2026","488.5","0","0","488.5","0","0","5000","5488.5","0","0","4.07","0","4.07","7855.25","8180.41","484.43","321.09","9986.92","20250101","7295.01","20260331","0","0","0","488.5","","0","0","0","0","","","0","5488.5","0","0","321.09","321.09","0","0","0","0","0","0","0","0","8180.41","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00814533/?cycle=2026","C00814533","ANTHONY TONY HILL FOR CONGRESS","H","P","Q","150 BUSCH DR UNIT 28428","","JACKSONVILLE","FL","32226","WILSON, JANET","","2026","250","0","0","250","0","0","0","250","0","0","0","0","0","0","0","250","0","18891.74","20250101","19141.74","20260331","0","0","250","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00815126/?cycle=2026","C00815126","BUILDING BLACK POLITICAL POWER","N","U","Q","2118 GLEN CANYON DR.","","PITTSBURG","CA","94565","ADAMS, VICTORIA MS.","","2026","4922.51","0","0","4922.51","0","0","0","4922.51","0","0","0","0","0","5028.6","5028.6","4922.51","0","2369.09","20250101","2413","20260331","0","0","2500","2422.51","","0","0","0","0","","","0","4922.51","0","0","0","0","0","0","0","0","0","0","0","0","5028.6","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00815589/?cycle=2026","C00815589","NEVADA 1ST PAC","O","U","Q","1520 BELLE VIEW BLVD","SUITE 3438","ALEXANDRIA","VA","22307","MCINTYRE, DUSTIN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","332.5","20250101","332.5","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00816058/?cycle=2026","C00816058","LETLOW VICTORY FUND","N","J","Q","P.O. BOX 106","","BATON ROUGE","LA","70821","THOMAS, SHEA MRS.","","2026","1820503.72","0","51250","1871753.72","0","0","0","1871753.72","1851873.36","0","0","0","0","0","1872126.97","1871753.72","20253.61","4300","20250101","3926.75","20260331","0","0","1820053.72","450","","0","0","0","0","","","0","1871753.72","0","0","20253.61","20253.61","0","0","0","0","0","0","0","0","1872126.97","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00727602/?cycle=2026","C00727602","MAKING CONGRESS GREAT AGAIN","O","U","T","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS C.","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250818","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00816611/?cycle=2026","C00816611","TED LIEU VICTORY FUND","N","J","Q","445 S. FIGUEROA ST., STE. 2400","STE. 4050","LOS ANGELES","CA","90071","HALE, TONY","","2026","498324.7","0","5000","503324.7","9000","0","0","512324.7","356741.35","0","5600","0","5600","0","476509.9","497724.7","114168.55","5500","20250101","41314.8","20260331","4249.5","0","487151.21","11173.49","","0","0","0","0","","","0","512324.7","0","0","114168.55","114168.55","0","0","0","0","0","0","0","0","476509.9","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00819557/?cycle=2026","C00819557","RANDAL COOPER FOR CONGRESS","H","P","Q","1421 CALVIN AVE","","NASHVILLE","TN","37206","COOPER, RANDAL DEAN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160.45","0","160.45","2655.64","20250101","2495.19","20260331","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","160.45","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00849836/?cycle=2026","C00849836","MISSY FOR CONGRESS","H","P","T","122 C STREET NW","SUITE 360","WASHINGTON","DC","20001","PETTERSON, JAY","","2026","0","0","0","0","0","1123.53","0","1123.53","0","0","0","0","0","0","14070.38","0","12946.85","12946.85","20250101","0","20250414","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","14070.38","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00802710/?cycle=2026","C00802710","SUPPORT SYRITA STEIB","S","P","T","PO BOX 7904","","METAIRIE","LA","70002","CARMOUCHE, MONTRELL","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13076.63","20250101","13076.63","20250416","33614.25","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00836569/?cycle=2026","C00836569","PARKINSON FOR SENATE","S","P","T","PO BOX 5684","","ARLINGTON","VA","22205","RUTLAND, JANNA","","2026","0","0","0","0","0","0","0","0","0","0","200","0","200","0","7017.34","-200","6817.34","7017.34","20250101","0","20250505","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","6817.34","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00542704/?cycle=2026","C00542704","REPRODUCTIVE RIGHTS FOR KENTUCKY PAC","Q","U","Q","PO BOX 33071","","LOUISVILLE","KY","40232","ZEMANSKI, JESSICA S","","2026","10113","0","0","10113","0","608.85","0","10721.85","0","0","0","0","0","843.83","1868.45","10113","415.77","5283.79","20250101","14137.19","20260331","0","0","9878","235","","0","0","0","0","","","0","10721.85","0","0","1024.62","1024.62","0","0","0","0","0","0","0","0","1868.45","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
